"","Rk","Date","Comp","Round","Venue","Squad","Opponent","Start","xG","PSxG","Body_Part","Distance","Minute","Score","Goalkeeper","Assist","GCA1","Type1","GCA2","Type2","Notes","Goal_or_Assist","Scorer","Name"
"13",13,"2024-07-09","Copa América","Semi-finals","Neutral","Argentina","Canada","Y*",0.67,0.94,"Left Foot",5,"51","1-0","Maxime Crépeau","Enzo Fernández","Enzo Fernández","Shot","","","","goal",NA,"Messi"
"14",14,"2024-06-14","Friendlies (M)","Friendlies (M)","Neutral","Argentina","Guatemala","Y*",NA,NA,"",NA,"77","3-1","Nicholas Hagen","Ángel Di María","","","","","","goal",NA,"Messi"
"15",15,"2024-06-14","Friendlies (M)","Friendlies (M)","Neutral","Argentina","Guatemala","Y*",NA,NA,"",NA,"12","0-1","Nicholas Hagen","","","","","","","goal",NA,"Messi"
"16",16,"2024-06-01","MLS","Regular Season","Home","Inter Miami","St. Louis","Y*",0.15,0.37,"Left Foot",17,"25","0-1","Roman Bürki","Jordi Alba","Jordi Alba","Pass (Live)","Lionel Messi","Pass (Live)","","goal",NA,"Messi"
"17",17,"2024-05-29","MLS","Regular Season","Home","Inter Miami","Atlanta Utd","Y*",0.04,0.41,"Left Foot",25,"62","0-2","Josh Cohen","Sergio Busquets","Sergio Busquets","Pass (Live)","Matías Rojas","Pass (Live)","","goal",NA,"Messi"
"18",18,"2024-05-04","MLS","Regular Season","Home","Inter Miami","NY Red Bulls","Y*",0.16,0.22,"Left Foot",15,"50","1-1","Carlos Coronel","Luis Suárez","Luis Suárez","Pass (Live)","","","","goal",NA,"Messi"
"19",19,"2024-04-27","MLS","Regular Season","Away","Inter Miami","NE Revolution","Y*",0.74,0.96,"Left Foot",10,"67","1-1","Henrich Ravas","Sergio Busquets","Sergio Busquets","Pass (Live)","David Ruiz","Pass (Live)","","goal",NA,"Messi"
"20",20,"2024-04-27","MLS","Regular Season","Away","Inter Miami","NE Revolution","Y*",0.64,0.94,"Left Foot",10,"32","0-1","Henrich Ravas","Robert Taylor","Robert Taylor","Pass (Live)","Robert Taylor","Take-On","","goal",NA,"Messi"
"21",21,"2024-04-20","MLS","Regular Season","Home","Inter Miami","Nashville SC","Y*",0.79,0.99,"Left Foot",13,"81","2-1","Joe Willis","","Leonardo Afonso","Fouled","Franco Negri","Pass (Live)","","goal",NA,"Messi"
"22",22,"2024-04-20","MLS","Regular Season","Home","Inter Miami","Nashville SC","Y*",0.77,0.58,"Left Foot",4,"11","0-1","Elliot Panicco","Luis Suárez","Luis Suárez","Shot","","","","goal",NA,"Messi"
"23",23,"2024-04-13","MLS","Regular Season","Away","Inter Miami","Sporting KC","Y*",0.04,0.11,"Left Foot",29,"51","1-1","Tim Melia","David Ruiz","David Ruiz","Pass (Live)","Sergio Busquets","Pass (Live)","","goal",NA,"Messi"
"24",24,"2024-04-06","MLS","Regular Season","Home","Inter Miami","Colorado Rapids","N",0.12,0.03,"Left Foot",17,"57","0-1","Zack Steffen","Franco Negri","Franco Negri","Pass (Live)","Diego Gómez","Pass (Live)","Deflected","goal",NA,"Messi"
"25",25,"2024-03-02","MLS","Regular Season","Home","Inter Miami","Orlando City","Y*",0.1,0.49,"Head",11,"62","4-0","Pedro Gallese","Luis Suárez","Luis Suárez","Pass (Live)","Diego Gómez","Pass (Live)","","goal",NA,"Messi"
"26",26,"2024-03-02","MLS","Regular Season","Home","Inter Miami","Orlando City","Y*",0.65,1,"Other",3,"57","3-0","Pedro Gallese","","Jordi Alba","Shot","","","","goal",NA,"Messi"
"27",27,"2024-02-25","MLS","Regular Season","Away","Inter Miami","LA Galaxy","Y*",0.15,0.63,"Left Foot",10,"90+2","0-1","John McCarthy","Jordi Alba","Jordi Alba","Pass (Live)","Lionel Messi","Pass (Live)","","goal",NA,"Messi"
"28",28,"2023-10-17","WCQ","WCQ — CONMEBOL (M)","Away","Argentina","Peru","Y*",NA,NA,"",NA,"42","1-0","Pedro Gallese","Enzo Fernández","","","","","","goal",NA,"Messi"
"29",29,"2023-10-17","WCQ","WCQ — CONMEBOL (M)","Away","Argentina","Peru","Y*",NA,NA,"",NA,"32","0-0","Pedro Gallese","Nicolás González","","","","","","goal",NA,"Messi"
"30",30,"2023-09-07","WCQ","WCQ — CONMEBOL (M)","Home","Argentina","Ecuador","Y*",NA,NA,"",NA,"78","0-0","Hernán Galíndez","","","","","","","goal",NA,"Messi"
"31",31,"2023-08-26","MLS","Regular Season","Away","Inter Miami","NY Red Bulls","N",0.92,0.92,"Left Foot",5,"89","1-0","Carlos Coronel","Ben Cremaschi","Ben Cremaschi","Pass (Live)","Lionel Messi","Pass (Live)","","goal",NA,"Messi"
"32",32,"2023-06-15","Friendlies (M)","Friendlies (M)","Neutral","Argentina","Australia","Y*",NA,NA,"",NA,"2","","","Enzo Fernández","","","","","","goal",NA,"Messi"
"33",33,"2023-05-27","Ligue 1","Matchweek 37","Away","Paris S-G","Strasbourg","Y",0.09,0.24,"Left Foot",9,"59","0-0","Matz Sels","Kylian Mbappé","Kylian Mbappé","Pass (Live)","Danilo Pereira","Pass (Live)","","goal",NA,"Messi"
"34",34,"2023-04-15","Ligue 1","Matchweek 31","Home","Paris S-G","Lens","Y",0.09,0.22,"Left Foot",11,"40","2-0","Brice Samba","Kylian Mbappé","Kylian Mbappé","Pass (Live)","Lionel Messi","Pass (Live)","","goal",NA,"Messi"
"35",35,"2023-04-08","Ligue 1","Matchweek 30","Away","Paris S-G","Nice","Y",0.2,0.45,"Left Foot",9,"26","0-0","Kasper Schmeichel","Nuno Mendes","Nuno Mendes","Pass (Live)","Carlos Soler","Pass (Live)","","goal",NA,"Messi"
"36",36,"2023-03-28","Friendlies (M)","Friendlies (M)","Home","Argentina","Curaçao","Y*",NA,NA,"",NA,"37","","","Giovani Lo Celso","","","","","","goal",NA,"Messi"
"37",37,"2023-03-28","Friendlies (M)","Friendlies (M)","Home","Argentina","Curaçao","Y*",NA,NA,"",NA,"33","","","Nicolás González","","","","","","goal",NA,"Messi"
"38",38,"2023-03-28","Friendlies (M)","Friendlies (M)","Home","Argentina","Curaçao","Y*",NA,NA,"",NA,"20","","","Giovani Lo Celso","","","","","","goal",NA,"Messi"
"39",39,"2023-03-23","Friendlies (M)","Friendlies (M)","Home","Argentina","Panama","Y*",NA,NA,"",NA,"89","","","","","","","","","goal",NA,"Messi"
"40",40,"2023-03-04","Ligue 1","Matchweek 26","Home","Paris S-G","Nantes","Y",0.1,0.29,"Left Foot",12,"12","0-0","Alban Lafont","","Fabián Ruiz Peña","Pass (Live)","Lionel Messi","Pass (Live)","","goal",NA,"Messi"
"41",41,"2023-02-26","Ligue 1","Matchweek 25","Away","Paris S-G","Marseille","Y",0.51,0.91,"Right Foot",6,"29","1-0","Pau López","Kylian Mbappé","Kylian Mbappé","Pass (Live)","Nuno Mendes","Pass (Live)","","goal",NA,"Messi"
"42",42,"2023-02-19","Ligue 1","Matchweek 24","Home","Paris S-G","Lille","Y",0.1,0.4,"Left Foot",26,"90+5","3-3","Lucas Chevalier","","Lionel Messi","Fouled","Marco Verratti","Pass (Live)","","goal",NA,"Messi"
"43",43,"2023-02-04","Ligue 1","Matchweek 22","Home","Paris S-G","Toulouse","Y",0.05,0.39,"Left Foot",23,"58","1-1","Maxime Dupé","Achraf Hakimi","Vitinha","Pass (Live)","Achraf Hakimi","Pass (Live)","","goal",NA,"Messi"
"44",44,"2023-02-01","Ligue 1","Matchweek 21","Away","Paris S-G","Montpellier","Y",0.76,0.99,"Left Foot",7,"72","1-0","Benjamin Lecomte","Fabián Ruiz Peña","Fabián Ruiz Peña","Pass (Live)","Hugo Ekitike","Pass (Live)","","goal",NA,"Messi"
"45",45,"2023-01-11","Ligue 1","Matchweek 18","Home","Paris S-G","Angers","Y",0.49,0.85,"Right Foot",10,"72","1-0","Paul Bernardoni","Nordi Mukiele","Nordi Mukiele","Pass (Live)","Hugo Ekitike","Pass (Live)","","goal",NA,"Messi"
"46",46,"2022-12-18","World Cup","Final","Neutral","Argentina","France","Y*",0.86,0.92,"Right Foot",4,"108","2-2","Hugo Lloris","","Lautaro Martínez","Shot","","","Volley","goal",NA,"Messi"
"47",47,"2022-12-18","World Cup","Final","Neutral","Argentina","France","Y*",0.79,0.99,"Left Foot",13,"23","0-0","Hugo Lloris","","Ángel Di María","Fouled","Ángel Di María","Take-On","","goal",NA,"Messi"
"48",48,"2022-12-13","World Cup","Semi-finals","Neutral","Argentina","Croatia","Y*",0.79,0.98,"Left Foot",13,"34","0-0","Dominik Livaković","","Julián Álvarez","Fouled","Enzo Fernández","Pass (Live)","","goal",NA,"Messi"
"49",49,"2022-12-09","World Cup","Quarter-finals","Neutral","Argentina","Netherlands","Y*",0.79,0.99,"Left Foot",13,"73","1-0","Andries Noppert","","Marcos Acuña","Fouled","Cristian Romero","Pass (Dead)","","goal",NA,"Messi"
"50",50,"2022-12-03","World Cup","Round of 16","Neutral","Argentina","Australia","Y*",0.04,0.29,"Left Foot",17,"35","0-0","Mathew Ryan","Nicolás Otamendi","Alexis Mac Allister","Pass (Live)","Lionel Messi","Pass (Live)","","goal",NA,"Messi"
"51",51,"2022-11-26","World Cup","Group stage","Neutral","Argentina","Mexico","Y*",0.02,0.47,"Left Foot",28,"64","0-0","Guillermo Ochoa","Ángel Di María","Ángel Di María","Pass (Live)","Enzo Fernández","Pass (Live)","","goal",NA,"Messi"
"52",52,"2022-11-22","World Cup","Group stage","Neutral","Argentina","Saudi Arabia","Y*",0.79,0.99,"Left Foot",13,"10","0-0","Mohammed Al-Owais","","Leandro Paredes","Fouled","","","","goal",NA,"Messi"
"53",53,"2022-11-16","Friendlies (M)","Friendlies (M)","Neutral","Argentina","UAE","Y*",NA,NA,"",NA,"44","","","Ángel Di María","","","","","","goal",NA,"Messi"
"54",54,"2022-10-29","Ligue 1","Matchweek 13","Home","Paris S-G","Troyes","Y",0.04,0.21,"Left Foot",30,"55","1-2","Gauthier Gallon","Sergio Ramos","Sergio Ramos","Pass (Live)","Carlos Soler","Pass (Live)","","goal",NA,"Messi"
"55",55,"2022-10-25","Champions Lg","Group stage","Home","Paris S-G","Maccabi Haifa","Y",0.11,0.43,"Left Foot",22,"45","3-1","Josh Cohen","Kylian Mbappé","Kylian Mbappé","Pass (Live)","Lionel Messi","Pass (Live)","","goal",NA,"Messi"
"56",56,"2022-10-25","Champions Lg","Group stage","Home","Paris S-G","Maccabi Haifa","Y",0.14,0.33,"Left Foot",12,"19","0-0","Josh Cohen","Kylian Mbappé","Kylian Mbappé","Pass (Live)","Fabián Ruiz Peña","Pass (Live)","","goal",NA,"Messi"
"57",57,"2022-10-21","Ligue 1","Matchweek 12","Away","Paris S-G","Ajaccio","Y",0.98,0.93,"Left Foot",5,"78","1-0","Benjamin Leroy","Kylian Mbappé","Lionel Messi","Take-On","Kylian Mbappé","Pass (Live)","","goal",NA,"Messi"
"58",58,"2022-10-05","Champions Lg","Group stage","Away","Paris S-G","Benfica","Y",0.12,0.49,"Left Foot",20,"22","0-0","Odisseas Vlachodimos","Neymar","Neymar","Pass (Live)","Kylian Mbappé","Pass (Live)","","goal",NA,"Messi"
"59",59,"2022-10-01","Ligue 1","Matchweek 9","Home","Paris S-G","Nice","Y",0.13,0.6,"Left Foot",24,"28","0-0","Kasper Schmeichel","","Lionel Messi","Fouled","Lionel Messi","Take-On","","goal",NA,"Messi"
"60",60,"2022-09-27","Friendlies (M)","Friendlies (M)","Neutral","Argentina","Jamaica","N",NA,NA,"",NA,"89","","","","","","","","","goal",NA,"Messi"
"61",61,"2022-09-27","Friendlies (M)","Friendlies (M)","Neutral","Argentina","Jamaica","N",NA,NA,"",NA,"86","","","Giovani Lo Celso","","","","","","goal",NA,"Messi"
"62",62,"2022-09-23","Friendlies (M)","Friendlies (M)","Neutral","Argentina","Honduras","Y*",NA,NA,"",NA,"69","","","","","","","","","goal",NA,"Messi"
"63",63,"2022-09-23","Friendlies (M)","Friendlies (M)","Neutral","Argentina","Honduras","Y*",NA,NA,"",NA,"45+2","","","","","","","","","goal",NA,"Messi"
"64",64,"2022-09-18","Ligue 1","Matchweek 8","Away","Paris S-G","Lyon","Y",0.12,0.26,"Left Foot",17,"5","0-0","Anthony Lopes","Neymar","Neymar","Pass (Live)","Lionel Messi","Pass (Live)","","goal",NA,"Messi"
"65",65,"2022-09-14","Champions Lg","Group stage","Away","Paris S-G","Maccabi Haifa","Y",0.45,0.85,"Left Foot",6,"37","0-1","Josh Cohen","","Lionel Messi","Pass (Live)","Marco Verratti","Pass (Live)","","goal",NA,"Messi"
"66",66,"2022-08-21","Ligue 1","Matchweek 3","Away","Paris S-G","Lille","Y",0.24,0.57,"Right Foot",12,"27","1-0","Léo Jardim","Nuno Mendes","Nuno Mendes","Pass (Live)","Lionel Messi","Pass (Live)","","goal",NA,"Messi"
"67",67,"2022-08-06","Ligue 1","Matchweek 1","Away","Paris S-G","Clermont Foot","Y",0.39,0.88,"Left Foot",10,"86","4-0","Mory Diaw","Leandro Paredes","Leandro Paredes","Pass (Live)","Juan Bernat","Pass (Live)","Volley","goal",NA,"Messi"
"68",68,"2022-08-06","Ligue 1","Matchweek 1","Away","Paris S-G","Clermont Foot","Y",0.46,0.96,"Left Foot",10,"80","3-0","Mory Diaw","Neymar","Neymar","Pass (Live)","Lionel Messi","Pass (Live)","","goal",NA,"Messi"
"69",69,"2022-07-31","Trophée des Champions","Trophée des Champions","Neutral","Paris S-G","Nantes","Y",NA,NA,"",NA,"22","","","","","","","","","goal",NA,"Messi"
"70",70,"2022-06-05","Friendlies (M)","Friendlies (M)","Neutral","Argentina","Estonia","Y*",NA,NA,"",NA,"76","","","","","","","","","goal",NA,"Messi"
"71",71,"2022-06-05","Friendlies (M)","Friendlies (M)","Neutral","Argentina","Estonia","Y*",NA,NA,"",NA,"71","","","","","","","","","goal",NA,"Messi"
"72",72,"2022-06-05","Friendlies (M)","Friendlies (M)","Neutral","Argentina","Estonia","Y*",NA,NA,"",NA,"47","","","Nahuel Molina","","","","","","goal",NA,"Messi"
"73",73,"2022-06-05","Friendlies (M)","Friendlies (M)","Neutral","Argentina","Estonia","Y*",NA,NA,"",NA,"45","","","Papu Gómez","","","","","","goal",NA,"Messi"
"74",74,"2022-06-05","Friendlies (M)","Friendlies (M)","Neutral","Argentina","Estonia","Y*",NA,NA,"",NA,"8","","","","","","","","","goal",NA,"Messi"
"75",75,"2022-05-14","Ligue 1","Matchweek 37","Away","Paris S-G","Montpellier","Y",0.92,0.66,"Left Foot",8,"20","1-0","Dimitry Bertaud","Kylian Mbappé","Lionel Messi","Take-On","Kylian Mbappé","Pass (Live)","","goal",NA,"Messi"
"76",76,"2022-05-14","Ligue 1","Matchweek 37","Away","Paris S-G","Montpellier","Y",0.1,0.24,"Left Foot",15,"6","0-0","Dimitry Bertaud","Kylian Mbappé","Kylian Mbappé","Pass (Live)","Lionel Messi","Pass (Live)","","goal",NA,"Messi"
"77",77,"2022-04-23","Ligue 1","Matchweek 34","Home","Paris S-G","Lens","Y",0.03,0.11,"Left Foot",27,"68","0-0","Jean-Louis Leca","Neymar","Neymar","Pass (Live)","Kylian Mbappé","Pass (Live)","","goal",NA,"Messi"
"78",78,"2022-04-03","Ligue 1","Matchweek 30","Home","Paris S-G","Lorient","Y",0.18,0.38,"Left Foot",14,"73","3-1","Matthieu Dreyer","Kylian Mbappé","Kylian Mbappé","Pass (Live)","Kylian Mbappé","Take-On","","goal",NA,"Messi"
"79",79,"2022-03-25","WCQ","WCQ — CONMEBOL (M)","Home","Argentina","Venezuela","Y*",NA,NA,"",NA,"82","2-0","Wuilker Faríñez","Ángel Di María","","","","","","goal",NA,"Messi"
"80",80,"2022-02-06","Ligue 1","Matchweek 23","Away","Paris S-G","Lille","Y",0.63,0.91,"Left Foot",13,"38","2-1","Ivo Grbić","","Lionel Messi","Take-On","Nuno Mendes","Pass (Live)","","goal",NA,"Messi"
"81",81,"2021-12-07","Champions Lg","Group stage","Home","Paris S-G","Club Brugge","Y",0.79,0.99,"Left Foot",13,"76","3-1","Simon Mignolet","","Lionel Messi","Fouled","Marco Verratti","Pass (Live)","","goal",NA,"Messi"
"82",82,"2021-12-07","Champions Lg","Group stage","Home","Paris S-G","Club Brugge","Y",0.05,0.25,"Left Foot",21,"38","2-0","Simon Mignolet","Kylian Mbappé","Kylian Mbappé","Pass (Live)","Kylian Mbappé","Take-On","","goal",NA,"Messi"
"83",83,"2021-11-20","Ligue 1","Matchweek 14","Home","Paris S-G","Nantes","Y",0.08,0.48,"Left Foot",22,"87","2-1","Alban Lafont","Kylian Mbappé","Kylian Mbappé","Pass (Live)","Leandro Paredes","Pass (Live)","","goal",NA,"Messi"
"84",84,"2021-10-19","Champions Lg","Group stage","Home","Paris S-G","RB Leipzig","Y",0.79,0.86,"Left Foot",13,"74","2-2","Péter Gulácsi","","Kylian Mbappé","Fouled","Julian Draxler","Pass (Live)","","goal",NA,"Messi"
"85",85,"2021-10-19","Champions Lg","Group stage","Home","Paris S-G","RB Leipzig","Y",0.95,0.99,"Left Foot",0,"67","1-2","Péter Gulácsi","","Lionel Messi","Shot","","","","goal",NA,"Messi"
"86",86,"2021-10-10","WCQ","WCQ — CONMEBOL (M)","Home","Argentina","Uruguay","Y*",NA,NA,"",NA,"38","0-0","Fernando Muslera","Giovani Lo Celso","","","","","","goal",NA,"Messi"
"87",87,"2021-09-28","Champions Lg","Group stage","Home","Paris S-G","Manchester City","Y",0.06,0.28,"Left Foot",21,"74","1-0","Ederson","Kylian Mbappé","Kylian Mbappé","Pass (Live)","Lionel Messi","Pass (Live)","","goal",NA,"Messi"
"88",88,"2021-09-09","WCQ","WCQ — CONMEBOL (M)","Home","Argentina","Bolivia","Y*",NA,NA,"",NA,"88","2-0","Carlos Lampe","","","","","","","goal",NA,"Messi"
"89",89,"2021-09-09","WCQ","WCQ — CONMEBOL (M)","Home","Argentina","Bolivia","Y*",NA,NA,"",NA,"64","1-0","Carlos Lampe","","","","","","","goal",NA,"Messi"
"90",90,"2021-09-09","WCQ","WCQ — CONMEBOL (M)","Home","Argentina","Bolivia","Y*",NA,NA,"",NA,"14","0-0","Carlos Lampe","Leandro Paredes","","","","","","goal",NA,"Messi"
"91",91,"2021-07-03","Copa América","Quarter-finals","Neutral","Argentina","Ecuador","Y*",0.1,0.58,"Left Foot",20,"90+3","2-0","Hernán Galíndez","","Ángel Di María","Fouled","Ángel Di María","Take-On","","goal",NA,"Messi"
"92",92,"2021-06-28","Copa América","Group stage","Neutral","Argentina","Bolivia","Y*",0.31,0.64,"Left Foot",27,"42","2-0","Carlos Lampe","Sergio Agüero","Sergio Agüero","Pass (Live)","Guido Rodríguez","Pass (Live)","Volley","goal",NA,"Messi"
"93",93,"2021-06-28","Copa América","Group stage","Neutral","Argentina","Bolivia","Y*",0.79,0.99,"Left Foot",13,"30","1-0","Carlos Lampe","","Papu Gómez","Fouled","Lionel Messi","Pass (Live)","","goal",NA,"Messi"
"94",94,"2021-06-14","Copa América","Group stage","Neutral","Argentina","Chile","Y*",0.07,0.54,"Left Foot",27,"33","0-0","Claudio Bravo","","Giovani Lo Celso","Fouled","Leandro Paredes","Pass (Live)","","goal",NA,"Messi"
"95",95,"2021-06-03","WCQ","WCQ — CONMEBOL (M)","Home","Argentina","Chile","Y*",NA,NA,"",NA,"24","0-0","Claudio Bravo","","","","","","","goal",NA,"Messi"
"96",96,"2021-05-16","La Liga","Matchweek 37","Home","Barcelona","Celta Vigo","Y*",0.3,0.62,"Head",9,"28","0-0","Iván Villar","Sergio Busquets","Sergio Busquets","Pass (Live)","Clément Lenglet","Pass (Live)","","goal",NA,"Messi"
"97",97,"2021-05-11","La Liga","Matchweek 36","Away","Barcelona","Levante","Y*",0.06,0.33,"Left Foot",14,"25","0-0","Aitor Fernández","","","","","","Volley","goal",NA,"Messi"
"98",98,"2021-05-02","La Liga","Matchweek 34","Away","Barcelona","Valencia","Y*",0.05,0.06,"Left Foot",32,"69","2-1","Jasper Cillessen","","Lionel Messi","Fouled","Antoine Griezmann","Pass (Live)","","goal",NA,"Messi"
"99",99,"2021-05-02","La Liga","Matchweek 34","Away","Barcelona","Valencia","Y*",0.84,0.89,"Left Foot",3,"57","0-1","Jasper Cillessen","","Pedri","Shot","","","","goal",NA,"Messi"
"100",100,"2021-04-29","La Liga","Matchweek 33","Home","Barcelona","Granada","Y*",0.25,0.89,"Left Foot",10,"23","0-0","Aarón Escandell","Antoine Griezmann","Antoine Griezmann","Pass (Live)","Antoine Griezmann","Take-On","","goal",NA,"Messi"
"101",101,"2021-04-22","La Liga","Matchweek 31","Home","Barcelona","Getafe","Y*",0.25,0.16,"Left Foot",3,"33","2-1","David Soria","","Lionel Messi","Shot","","","","goal",NA,"Messi"
"102",102,"2021-04-22","La Liga","Matchweek 31","Home","Barcelona","Getafe","Y*",0.08,0.41,"Left Foot",15,"8","0-0","David Soria","Sergio Busquets","Sergio Busquets","Pass (Live)","Gerard Piqué","Pass (Live)","","goal",NA,"Messi"
"103",103,"2021-04-17","Copa del Rey","Final","Neutral","Barcelona","Athletic Club","Y*",NA,NA,"",NA,"72","3-0","Unai Simón","Jordi Alba","","","","","","goal",NA,"Messi"
"104",104,"2021-04-17","Copa del Rey","Final","Neutral","Barcelona","Athletic Club","Y*",NA,NA,"",NA,"68","2-0","Unai Simón","Frenkie de Jong","","","","","","goal",NA,"Messi"
"105",105,"2021-03-21","La Liga","Matchweek 28","Away","Barcelona","Real Sociedad","Y*",0.33,0.77,"Left Foot",12,"89","5-1","Álex Remiro","Jordi Alba","Jordi Alba","Pass (Live)","Riqui Puig","Pass (Live)","","goal",NA,"Messi"
"106",106,"2021-03-21","La Liga","Matchweek 28","Away","Barcelona","Real Sociedad","Y*",0.51,0.77,"Left Foot",11,"56","3-0","Álex Remiro","Sergio Busquets","Sergio Busquets","Pass (Live)","Frenkie de Jong","Pass (Live)","","goal",NA,"Messi"
"107",107,"2021-03-15","La Liga","Matchweek 27","Home","Barcelona","Huesca","Y*",0.03,0.34,"Left Foot",26,"90","3-1","Álvaro Fernández","Francisco Trincão","Francisco Trincão","Pass (Live)","Riqui Puig","Pass (Live)","Deflected","goal",NA,"Messi"
"108",108,"2021-03-15","La Liga","Matchweek 27","Home","Barcelona","Huesca","Y*",0.03,0.33,"Left Foot",22,"13","0-0","Álvaro Fernández","Sergio Busquets","Lionel Messi","Take-On","Sergio Busquets","Pass (Live)","","goal",NA,"Messi"
"109",109,"2021-03-10","Champions Lg","Round of 16","Away","Barcelona","Paris S-G","Y*",0.03,0.36,"Left Foot",32,"37","0-1","Keylor Navas","Pedri","Pedri","Pass (Live)","Ousmane Dembélé","Pass (Live)","","goal",NA,"Messi"
"110",110,"2021-02-27","La Liga","Matchweek 25","Away","Barcelona","Sevilla","Y*",0.85,0.97,"Right Foot",3,"85","1-0","Yassine Bounou","","Lionel Messi","Take-On","Lionel Messi","Shot","","goal",NA,"Messi"
"111",111,"2021-02-24","La Liga","Matchweek 1","Home","Barcelona","Elche","Y*",0.74,0.95,"Left Foot",6,"68","1-0","Édgar Badía","Frenkie de Jong","Lionel Messi","Take-On","Lionel Messi","Take-On","","goal",NA,"Messi"
"112",112,"2021-02-24","La Liga","Matchweek 1","Home","Barcelona","Elche","Y*",0.48,0.9,"Left Foot",9,"48","0-0","Édgar Badía","Martin Braithwaite","Martin Braithwaite","Pass (Live)","Lionel Messi","Pass (Live)","","goal",NA,"Messi"
"113",113,"2021-02-21","La Liga","Matchweek 24","Home","Barcelona","Cádiz","Y*",0.79,0.98,"Left Foot",13,"32","0-0","Jeremías Ledesma","","Pedri","Fouled","","","","goal",NA,"Messi"
"114",114,"2021-02-16","Champions Lg","Round of 16","Home","Barcelona","Paris S-G","Y*",0.79,0.98,"Left Foot",13,"27","0-0","Keylor Navas","","Frenkie de Jong","Fouled","Gerard Piqué","Pass (Live)","","goal",NA,"Messi"
"115",115,"2021-02-13","La Liga","Matchweek 23","Home","Barcelona","Alavés","Y*",0.03,0.48,"Left Foot",28,"75","3-1","Fernando Pacheco","Antoine Griezmann","Antoine Griezmann","Pass (Live)","Junior Firpo","Pass (Live)","","goal",NA,"Messi"
"116",116,"2021-02-13","La Liga","Matchweek 23","Home","Barcelona","Alavés","Y*",0.03,0.28,"Left Foot",26,"45+1","1-0","Fernando Pacheco","Sergio Busquets","Lionel Messi","Take-On","Sergio Busquets","Pass (Live)","","goal",NA,"Messi"
